Date,T
2020-01-06 23:30:00,58.91902269096191
2020-01-06 23:45:00,58.91306804028734
2020-01-07 00:00:00,58.90567412331493
2020-01-07 00:15:00,58.89765565852946
2020-01-07 00:30:00,58.889015438246005
2020-01-07 00:45:00,58.879756238158784
2020-01-07 01:00:00,58.86988081746452
2020-01-07 01:15:00,58.861802350376095
2020-01-07 01:30:00,58.855512850433044
2020-01-07 01:45:00,58.85100437843202
2020-01-07 02:00:00,58.84826904207792
2020-01-07 02:15:00,58.84841722723103
2020-01-07 02:30:00,58.85143619373742
2020-01-07 02:45:00,58.857313276385234
2020-01-07 03:00:00,58.86603588435447
2020-01-07 03:15:00,58.876956258928594
2020-01-07 03:30:00,58.89006474666719
2020-01-07 03:45:00,58.905351750582675
2020-01-07 04:00:00,58.9228077297283
2020-01-07 04:15:00,58.93752878154111
2020-01-07 04:30:00,58.94952684893528
2020-01-07 04:45:00,58.95881380538931
2020-01-07 05:00:00,58.96540145545016
2020-01-07 05:15:00,58.9711851650965
2020-01-07 05:30:00,58.97616842466301
2020-01-07 05:45:00,58.980354704308944
2020-01-07 06:00:00,58.98374745416387
2020-01-07 06:15:00,58.987442555509645
2020-01-07 06:30:00,58.99143870323191
2020-01-07 06:45:00,58.99573459971697
2020-01-07 07:00:00,59.000328954797986
2020-01-07 07:15:00,59.003979125046314
2020-01-07 07:30:00,59.006689162757354
2020-01-07 07:45:00,59.008463097070575
2020-01-07 08:00:00,59.009304934134576
2020-01-07 08:15:00,59.0098358009586
2020-01-07 08:30:00,59.01005702458489
2020-01-07 08:45:00,59.009969924515715
2020-01-07 09:00:00,59.0095758127668
2020-01-07 09:15:00,59.00872258213965
2020-01-07 09:30:00,59.007412180804884
2020-01-07 09:45:00,59.00564654592655
2020-01-07 10:00:00,59.00342760373965
2020-01-07 10:15:00,58.99984198469327
2020-01-07 10:30:00,58.99489545535647
2020-01-07 10:45:00,58.9885937499018
2020-01-07 11:00:00,58.98094257033258
2020-01-07 11:15:00,58.973009436876495
2020-01-07 11:30:00,58.96479553255686
2020-01-07 11:45:00,58.9563020337879
2020-01-07 12:00:00,58.94753011042087
2020-01-07 12:15:00,58.93878262138078
2020-01-07 12:30:00,58.930059464716315
2020-01-07 12:45:00,58.92136053904257
2020-01-07 13:00:00,58.91268574353714
2020-01-07 13:15:00,58.9035849417152
2020-01-07 13:30:00,58.894059901237824
2020-01-07 13:45:00,58.884112379999976
2020-01-07 14:00:00,58.87374412619792
2020-01-07 14:15:00,58.863106063956806
2020-01-07 14:30:00,58.85219930665397
2020-01-07 14:45:00,58.841024961549294
2020-01-07 15:00:00,58.82958412982713
2020-01-07 15:15:00,58.818026274743694
2020-01-07 15:30:00,58.806351876559006
2020-01-07 15:45:00,58.79456141290874
2020-01-07 16:00:00,58.78265535882207
2020-01-07 16:15:00,58.77196222278117
2020-01-07 16:30:00,58.762477054100124
2020-01-07 16:45:00,58.75419492899895
2020-01-07 17:00:00,58.74711095042098
2020-01-07 17:15:00,58.73960589027883
2020-01-07 17:30:00,58.731681457969906
2020-01-07 17:45:00,58.72333935365163
2020-01-07 18:00:00,58.714581268303824
2020-01-07 18:15:00,58.70584678965506
2020-01-07 18:30:00,58.697135822388944
2020-01-07 18:45:00,58.68844827170148
2020-01-07 19:00:00,58.679784043297744
2020-01-07 19:15:00,58.6711430433884
2020-01-07 19:30:00,58.6625251786863
2020-01-07 19:45:00,58.6539303564032
2020-01-07 20:00:00,58.645358484246366
2020-01-07 20:15:00,58.63695388203815
2020-01-07 20:30:00,58.62871588158974
2020-01-07 20:45:00,58.62064381826641
2020-01-07 21:00:00,58.612737030964105
2020-01-07 21:15:00,58.60499486208591
2020-01-07 21:30:00,58.597416657518885
2020-01-07 21:45:00,58.590001766610996
2020-01-07 22:00:00,58.582749542148285
2020-01-07 22:15:00,58.57451624041471
2020-01-07 22:30:00,58.565305739186044
2020-01-07 22:45:00,58.55512189582873
2020-01-07 23:00:00,58.54396854743393
2020-01-07 23:15:00,58.53184951095061
2020-01-07 23:30:00,58.51876858331753
2020-01-07 23:45:00,58.504729541594166
2020-01-08 00:00:00,58.48973614309068
2020-01-08 00:15:00,58.47421631107324
2020-01-08 00:30:00,58.45817210460381
2020-01-08 00:45:00,58.441605572020094
2020-01-08 01:00:00,58.42451875100525
2020-01-08 01:15:00,58.40677300798539
2020-01-08 01:30:00,58.388370906859414
2020-01-08 01:45:00,58.36931499824164
2020-01-08 02:00:00,58.34960781954803
2020-01-08 02:15:00,58.328832093851766
2020-01-08 02:30:00,58.30699195746389
2020-01-08 02:45:00,58.28409152537415
2020-01-08 03:00:00,58.26013489138835
2020-01-08 03:15:00,58.23596141400104
2020-01-08 03:30:00,58.21157192829588
2020-01-08 03:45:00,58.186967265074166
2020-01-08 04:00:00,58.162148250882
2020-01-08 04:15:00,58.136007690470684
2020-01-08 04:30:00,58.108550647235674
2020-01-08 04:45:00,58.07978215873881
2020-01-08 05:00:00,58.04970723687279
2020-01-08 05:15:00,58.01970884152553
2020-01-08 05:30:00,57.989786680982185
2020-01-08 05:45:00,57.95994046500876
2020-01-08 06:00:00,57.93016990484262
2020-01-08 06:15:00,57.90074891246722
2020-01-08 06:30:00,57.871676162088164
2020-01-08 06:45:00,57.84295033460697
2020-01-08 07:00:00,57.81457011757889
2020-01-08 07:15:00,57.78653420517096
2020-01-08 07:30:00,57.75884129812049
2020-01-08 07:45:00,57.7314901036937
2020-01-08 08:00:00,57.704479335644834
2020-01-08 08:15:00,57.677671988966
2020-01-08 08:30:00,57.651067299872295
2020-01-08 08:45:00,57.624664508397814
2020-01-08 09:00:00,57.59846285837168
2020-01-08 09:15:00,57.57205645256711
2020-01-08 09:30:00,57.54544605594965
2020-01-08 09:45:00,57.51863242967906
2020-01-08 10:00:00,57.49161633113293
2020-01-08 10:15:00,57.46426413586914
2020-01-08 10:30:00,57.43657709331785
2020-01-08 10:45:00,57.408556446723956
2020-01-08 11:00:00,57.38020343318526
2020-01-08 11:15:00,57.35205414155306
2020-01-08 11:30:00,57.32410781823212
2020-01-08 11:45:00,57.296363713339545
2020-01-08 12:00:00,57.26882108068184
2020-01-08 12:15:00,57.24161223512446
2020-01-08 12:30:00,57.21473594800326
2020-01-08 12:45:00,57.18819099667688
2020-01-08 13:00:00,57.16197616449006
2020-01-08 13:15:00,57.13595783399217
2020-01-08 13:30:00,57.11013528539682
2020-01-08 13:45:00,57.084507802428746
2020-01-08 14:00:00,57.05907467230247
2020-01-08 14:15:00,57.03436223541966
2020-01-08 14:30:00,57.01036786470896
2020-01-08 14:45:00,56.9870889458518
2020-01-08 15:00:00,56.964522877205056
2020-01-08 15:15:00,56.94253594536944
2020-01-08 15:30:00,56.92112604948592
2020-01-08 15:45:00,56.90029109884453
2020-01-08 16:00:00,56.88002901282315
2020-01-08 16:15:00,56.860207228396426
2020-01-08 16:30:00,56.840824156027935
2020-01-08 16:45:00,56.82187821382322
2020-01-08 17:00:00,56.80336782748398
2020-01-08 17:15:00,56.785291430262504
2020-01-08 17:30:00,56.76764746291644
2020-01-08 17:45:00,56.75043437366394
2020-01-08 18:00:00,56.73365061813909
2020-01-08 18:15:00,56.717165412668415
2020-01-08 18:30:00,56.70097768973087
2020-01-08 18:45:00,56.68508638688883
2020-01-08 19:00:00,56.66949044675791
2020-01-08 19:15:00,56.65418881697688
2020-01-08 19:30:00,56.63918045017796
2020-01-08 19:45:00,56.62446430395717
2020-01-08 20:00:00,56.61003934084502
2020-01-08 20:15:00,56.59564847930051
2020-01-08 20:30:00,56.58129159853887
2020-01-08 20:45:00,56.56696857834506
2020-01-08 21:00:00,56.55267929907043
2020-01-08 21:15:00,56.538551063649614
2020-01-08 21:30:00,56.524583304360405
2020-01-08 21:45:00,56.51077545614604
2020-01-08 22:00:00,56.497126956599445
2020-01-08 22:15:00,56.483764071143526
2020-01-08 22:30:00,56.4706857976236
2020-01-08 22:45:00,56.457891138567916
2020-01-08 23:00:00,56.44537910116038
2020-01-08 23:15:00,56.432391293596815
2020-01-08 23:30:00,56.41892937747258
2020-01-08 23:45:00,56.404995006654815
2020-01-09 00:00:00,56.39058982732709
2020-01-09 00:15:00,56.37558982987033
2020-01-09 00:30:00,56.35999708201846
2020-01-09 00:45:00,56.3438136419326
2020-01-09 01:00:00,56.32704155825632
2020-01-09 01:15:00,56.30993300577613
2020-01-09 01:30:00,56.29248914874396
2020-01-09 01:45:00,56.274711146046506
2020-01-09 02:00:00,56.256600151236114
2020-01-09 02:15:00,56.23765934144802
2020-01-09 02:30:00,56.21789157482793
2020-01-09 02:45:00,56.19729969641082
2020-01-09 03:00:00,56.175886538196
2020-01-09 03:15:00,56.153902765256404
2020-01-09 03:30:00,56.131350333985374
2020-01-09 03:45:00,56.10823119184295
2020-01-09 04:00:00,56.0845472774068
2020-01-09 04:15:00,56.06104067110966
2020-01-09 04:30:00,56.03771076780427
2020-01-09 04:45:00,56.01455696509413
2020-01-09 05:00:00,55.99157866331767
2020-01-09 05:15:00,55.96840686853579
2020-01-09 05:30:00,55.94504223814258
2020-01-09 05:45:00,55.92148542655755
2020-01-09 06:00:00,55.89773708524238
2020-01-09 06:15:00,55.874164596522924
2020-01-09 06:30:00,55.850767365632805
2020-01-09 06:45:00,55.827544800484745
2020-01-09 07:00:00,55.80449631165557
2020-01-09 07:15:00,55.78137792199546
2020-01-09 07:30:00,55.75818986686076
2020-01-09 07:45:00,55.7349323805524
2020-01-09 08:00:00,55.711605696321804
2020-01-09 08:15:00,55.68821004637677
2020-01-09 08:30:00,55.664745661887274
2020-01-09 08:45:00,55.641212772991295
2020-01-09 09:00:00,55.61761160880058
2020-01-09 09:15:00,55.59382178636268
2020-01-09 09:30:00,55.569843935237934
2020-01-09 09:45:00,55.54567868218862
2020-01-09 10:00:00,55.52132665119453
2020-01-09 10:15:00,55.496668387285204
2020-01-09 10:30:00,55.471704907845734
2020-01-09 10:45:00,55.44643722575952
2020-01-09 11:00:00,55.42086634943313
2020-01-09 11:15:00,55.39499328282102
2020-01-09 11:30:00,55.36881902545003
2020-01-09 11:45:00,55.34234457244379
2020-01-09 12:00:00,55.31557091454701
2020-01-09 12:15:00,55.28885609985439
2020-01-09 12:30:00,55.2621999345903
2020-01-09 12:45:00,55.23560222582897
2020-01-09 13:00:00,55.2090627814899
2020-01-09 13:15:00,55.1825814103332
2020-01-09 13:30:00,55.15615792195498
2020-01-09 13:45:00,55.129792126782824
2020-01-09 14:00:00,55.10348383607124
2020-01-09 14:15:00,55.07735084524921
2020-01-09 14:30:00,55.05139258206463
2020-01-09 14:45:00,55.02560847675346
2020-01-09 15:00:00,54.99999796202622
2020-01-09 15:15:00,54.97432553006719
2020-01-09 15:30:00,54.94859138212412
2020-01-09 15:45:00,54.92279571857359
2020-01-09 16:00:00,54.89693873892569
2020-01-09 16:15:00,54.871020641828686
2020-01-09 16:30:00,54.84504162507364
2020-01-09 16:45:00,54.81900188559913
2020-01-09 17:00:00,54.79290161949576
2020-01-09 17:15:00,54.76720686595553
2020-01-09 17:30:00,54.74191631827847
2020-01-09 17:45:00,54.717028675372745
2020-01-09 18:00:00,54.69254264172463
2020-01-09 18:15:00,54.6682250029207
2020-01-09 18:30:00,54.64407521865665
2020-01-09 18:45:00,54.62009275093716
2020-01-09 19:00:00,54.59627706406357
2020-01-09 19:15:00,54.57251215690613
2020-01-09 19:30:00,54.548797867229325
2020-01-09 19:45:00,54.525134033488
2020-01-09 20:00:00,54.50152049482371
2020-01-09 20:15:00,54.47818704587457
2020-01-09 20:30:00,54.455132795581065
2020-01-09 20:45:00,54.432356856659304
2020-01-09 21:00:00,54.40985834558114
2020-01-09 21:15:00,54.3875218913099
2020-01-09 21:30:00,54.365346980466015
2020-01-09 21:45:00,54.34333310183612
2020-01-09 22:00:00,54.32147974636159
2020-01-09 22:15:00,54.30161055394281
2020-01-09 22:30:00,54.2837192653903
2020-01-09 22:45:00,54.267799647813774
2020-01-09 23:00:00,54.25384549448398
2020-01-09 23:15:00,54.24082884434506
2020-01-09 23:30:00,54.22874675236078
2020-01-09 23:45:00,54.21759628581728
2020-01-10 00:00:00,54.20737452425863
2020-01-10 00:15:00,54.19706104537842
2020-01-10 00:30:00,54.18665613609213
2020-01-10 00:45:00,54.176160082119814
2020-01-10 01:00:00,54.14502132593148
2020-01-10 01:15:00,54.115913358190205
2020-01-10 01:30:00,54.08883617889599
2020-01-10 01:45:00,54.063789788048865
2020-01-10 02:00:00,54.04077418564878
2020-01-10 02:15:00,54.01922526379381
2020-01-10 02:30:00,53.999143022483956
2020-01-10 02:45:00,53.98052746171918
2020-01-10 03:00:00,53.96337858149951
2020-01-10 03:15:00,53.9469066307622
2020-01-10 03:30:00,53.93111160950725
2020-01-10 03:45:00,53.915993517734655
2020-01-10 04:00:00,53.90155235544441
2020-01-10 04:15:00,53.88778812263652
2020-01-10 04:30:00,53.87470081931099
2020-01-10 04:45:00,53.862290445467806
2020-01-10 05:00:00,53.850557001106985
2020-01-10 05:15:00,53.840064594130475
2020-01-10 05:30:00,53.830813224538296
2020-01-10 05:45:00,53.82280289233042
2020-01-10 06:00:00,53.81603359750688
2020-01-10 06:15:00,53.80915148110294
2020-01-10 06:30:00,53.8021565431186
2020-01-10 06:45:00,53.79504878355387
2020-01-10 07:00:00,53.78782820240874
2020-01-10 07:15:00,53.776884509110666
2020-01-10 07:30:00,53.76221770365964
2020-01-10 07:45:00,53.74382778605565
2020-01-10 08:00:00,53.721714756298724
2020-01-10 08:15:00,53.69994019128296
2020-01-10 08:30:00,53.678504091008385
2020-01-10 08:45:00,53.657406455474984
2020-01-10 09:00:00,53.63664728468275
2020-01-10 09:15:00,53.617806080757205
2020-01-10 09:30:00,53.600882843698315
2020-01-10 09:45:00,53.58587757350612
2020-01-10 10:00:00,53.572790270180576
2020-01-10 10:15:00,53.561508112141325
2020-01-10 10:30:00,53.55203109938836
2020-01-10 10:45:00,53.54435923192167
2020-01-10 11:00:00,53.53849250974126
2020-01-10 11:15:00,53.53431811126673
2020-01-10 11:30:00,53.531836036498085
2020-01-10 11:45:00,53.531046285435345
2020-01-10 12:00:00,53.531948858078486
2020-01-10 12:15:00,53.53228732281966
2020-01-10 12:30:00,53.53206167965888
2020-01-10 12:45:00,53.53127192859613
2020-01-10 13:00:00,53.529918069631414
2020-01-10 13:15:00,53.52766163802357
2020-01-10 13:30:00,53.524502633772585
2020-01-10 13:45:00,53.52044105687845
2020-01-10 14:00:00,53.51547690734117
2020-01-10 14:15:00,53.51096404412547
2020-01-10 14:30:00,53.506902467231335
2020-01-10 14:45:00,53.503292176658775
2020-01-10 15:00:00,53.50013317240778
2020-01-10 15:15:00,53.49539466603131
2020-01-10 15:30:00,53.489076657529324
2020-01-10 15:45:00,53.48117914690184
2020-01-10 16:00:00,53.47170213414887
2020-01-10 16:15:00,53.462676407717474
2020-01-10 16:30:00,53.454101967607635
2020-01-10 16:45:00,53.44597881381937
2020-01-10 17:00:00,53.43830694635268
2020-01-10 17:15:00,53.43356843997619
2020-01-10 17:30:00,53.431763294689915
2020-01-10 17:45:00,53.43289151049383
2020-01-10 18:00:00,53.43695308738797
2020-01-10 18:15:00,53.44078902112132
2020-01-10 18:30:00,53.44439931169387
2020-01-10 18:45:00,53.44778395910565
2020-01-10 19:00:00,53.450942963356646
2020-01-10 19:15:00,53.45455325392921
2020-01-10 19:30:00,53.45861483082334
2020-01-10 19:45:00,53.46312769403904
2020-01-10 20:00:00,53.46809184357631
2020-01-10 20:15:00,53.47305599311358
2020-01-10 20:30:00,53.478020142650855
2020-01-10 20:45:00,53.482984292188135
2020-01-10 21:00:00,53.48794844172541
2020-01-10 21:15:00,53.48828690646658
2020-01-10 21:30:00,53.483999686411664
2020-01-10 21:45:00,53.47508678156065
2020-01-10 22:00:00,53.46154819191355
2020-01-10 22:15:00,53.449250639650764
2020-01-10 22:30:00,53.438194124772295
2020-01-10 22:45:00,53.42837864727814
2020-01-10 23:00:00,53.41980420716832
2020-01-10 23:15:00,53.40987590809377
2020-01-10 23:30:00,53.398593750054516
2020-01-10 23:45:00,53.38595773305056
2020-01-11 00:00:00,53.371967857081884
2020-01-11 00:15:00,53.35786515953282
2020-01-11 00:30:00,53.343649640403356
2020-01-11 00:45:00,53.329321299693504
2020-01-11 01:00:00,53.31488013740327
2020-01-11 01:15:00,53.30010051037185
2020-01-11 01:30:00,53.28498241859924
2020-01-11 01:45:00,53.269525862085466
2020-01-11 02:00:00,53.25373084083051
2020-01-11 02:15:00,53.23692042535203
2020-01-11 02:30:00,53.219094615650015
2020-01-11 02:45:00,53.200253411724454
2020-01-11 03:00:00,53.18039681357537
2020-01-11 03:15:00,53.16121714490865
2020-01-11 03:30:00,53.14271440572427
2020-01-11 03:45:00,53.12488859602226
2020-01-11 04:00:00,53.1077397158026
2020-01-11 04:15:00,53.091831872967255
2020-01-11 04:30:00,53.077165067516226
2020-01-11 04:45:00,53.06373929944951
2020-01-11 05:00:00,53.051554568767116
2020-01-11 05:15:00,53.039369838084724
2020-01-11 05:30:00,53.02718510740233
2020-01-11 05:45:00,53.01500037671994
2020-01-11 06:00:00,53.00281564603755
2020-01-11 06:15:00,52.99029245061398
2020-01-11 06:30:00,52.97743079044923
2020-01-11 06:45:00,52.964230665543305
2020-01-11 07:00:00,52.9506920758962
2020-01-11 07:15:00,52.93681502150792
2020-01-11 07:30:00,52.92259950237846
2020-01-11 07:45:00,52.908045518507826
2020-01-11 08:00:00,52.893153069896016
2020-01-11 08:15:00,52.878599086025375
2020-01-11 08:30:00,52.864383566895924
2020-01-11 08:45:00,52.85050651250764
2020-01-11 09:00:00,52.83696792286054
2020-01-11 09:15:00,52.82297804689186
2020-01-11 09:30:00,52.80853688460162
2020-01-11 09:45:00,52.793644435989805
2020-01-11 10:00:00,52.77830070105642
2020-01-11 10:15:00,52.76295696612304
2020-01-11 10:30:00,52.74761323118966
2020-01-11 10:45:00,52.73226949625628
2020-01-11 11:00:00,52.71692576132289
2020-01-11 11:15:00,52.70135638322873
2020-01-11 11:30:00,52.685561361973775
2020-01-11 11:45:00,52.669540697558034
2020-01-11 12:00:00,52.653294389981504
2020-01-11 12:15:00,52.63727372556577
2020-01-11 12:30:00,52.621478704310825
2020-01-11 12:45:00,52.60590932621665
2020-01-11 13:00:00,52.590565591283266
2020-01-11 13:15:00,52.574996213189095
2020-01-11 13:30:00,52.55920119193415
2020-01-11 13:45:00,52.54318052751841
2020-01-11 14:00:00,52.52693421994188
2020-01-11 14:15:00,52.51034944762418
2020-01-11 14:30:00,52.493426210565296
2020-01-11 14:45:00,52.47616450876525
2020-01-11 15:00:00,52.458564342224015
2020-01-11 15:15:00,52.44141546200434
2020-01-11 15:30:00,52.42471786810625
2020-01-11 15:45:00,52.40847156052973
2020-01-11 16:00:00,52.392676539274774
2020-01-11 16:15:00,52.37688151801982
2020-01-11 16:30:00,52.36108649676487
2020-01-11 16:45:00,52.34529147550991
2020-01-11 17:00:00,52.32949645425496
2020-01-11 17:15:00,52.312798860356864
2020-01-11 17:30:00,52.295198693815635
2020-01-11 17:45:00,52.27669595463125
2020-01-11 18:00:00,52.257290642803746
2020-01-11 18:15:00,52.237659687815444
2020-01-11 18:30:00,52.21780308966636
2020-01-11 18:45:00,52.19772084835649
2020-01-11 19:00:00,52.17741296388583
2020-01-11 19:15:00,52.156653793093604
2020-01-11 19:30:00,52.135443335979815
2020-01-11 19:45:00,52.113781592544456
2020-01-11 20:00:00,52.091668562787525
2020-01-11 20:15:00,52.069893997771764
2020-01-11 20:30:00,52.04845789749719
2020-01-11 20:45:00,52.027360261963786
2020-01-11 21:00:00,52.00660109117156
2020-01-11 21:15:00,51.98550345563816
2020-01-11 21:30:00,51.964067355363575
2020-01-11 21:45:00,51.94229279034782
2020-01-11 22:00:00,51.920179760590884
2020-01-11 22:15:00,51.897841087673164
2020-01-11 22:30:00,51.875276771594656
2020-01-11 22:45:00,51.852486812355366
2020-01-11 23:00:00,51.82947120995529
2020-01-11 23:15:00,51.806681250716
2020-01-11 23:30:00,51.784116934637495
2020-01-11 23:45:00,51.76177826171976
2020-01-12 00:00:00,51.73966523196283
2020-01-12 00:15:00,51.71811631010785
2020-01-12 00:30:00,51.697131496154846
2020-01-12 00:45:00,51.6767107901038
2020-01-12 01:00:00,51.65685419195472
2020-01-12 01:15:00,51.63722323696641
2020-01-12 01:30:00,51.617817925138894
2020-01-12 01:45:00,51.59863825647217
2020-01-12 02:00:00,51.57968423096622
2020-01-12 02:15:00,51.56073020546029
2020-01-12 02:30:00,51.54177617995434
2020-01-12 02:45:00,51.52282215444839
2020-01-12 03:00:00,51.50386812894245
2020-01-12 03:15:00,51.485139746597284
2020-01-12 03:30:00,51.466637007412906
2020-01-12 03:45:00,51.44835991138932
2020-01-12 04:00:00,51.43030845852652
2020-01-12 04:15:00,51.41270829198529
2020-01-12 04:30:00,51.39555941176562
2020-01-12 04:45:00,51.37886181786753
2020-01-12 05:00:00,51.362615510291
2020-01-12 05:15:00,51.34659484587526
2020-01-12 05:30:00,51.33079982462031
2020-01-12 05:45:00,51.31523044652614
2020-01-12 06:00:00,51.299886711592755
2020-01-12 06:15:00,51.28454297665937
2020-01-12 06:30:00,51.26919924172599
2020-01-12 06:45:00,51.25385550679261
2020-01-12 07:00:00,51.23851177185923
2020-01-12 07:15:00,51.22316803692585
2020-01-12 07:30:00,51.20782430199245
2020-01-12 07:45:00,51.19248056705907
